2018-07-31 10:28:13.378,56.435,0.176,-50.275,75.581
2018-07-31 10:28:13.38,56.981,0.265,-50.290,76.000
2018-07-31 10:28:13.382,56.799,0.175,-49.823,75.555
2018-07-31 10:28:13.384,56.617,0.085,-49.356,75.110
2018-07-31 10:28:13.386,56.344,0.176,-49.534,75.022
2018-07-31 10:28:13.388,56.071,0.267,-49.712,74.935
2018-07-31 10:28:13.39,56.708,-0.006,-49.727,75.423
2018-07-31 10:28:13.392,57.345,-0.279,-49.742,75.913
2018-07-31 10:28:13.394,56.799,-0.821,-50.370,75.920
2018-07-31 10:28:13.396,56.253,-1.363,-50.998,75.941
2018-07-31 10:28:13.398,56.890,-0.912,-50.372,75.991
2018-07-31 10:28:13.4,57.527,-0.460,-49.745,76.054
2018-07-31 10:28:13.402,57.254,-0.731,-49.460,75.663
2018-07-31 10:28:13.404,56.981,-1.002,-49.174,75.272
2018-07-31 10:28:13.406,56.890,-0.731,-49.727,75.563
2018-07-31 10:28:13.408,56.799,-0.459,-50.280,75.858
2018-07-31 10:28:13.41,56.890,-0.912,-49.726,75.564
2018-07-31 10:28:13.412,56.981,-1.365,-49.171,75.276
2018-07-31 10:28:13.414,56.890,-1.274,-49.539,75.446
2018-07-31 10:28:13.416,56.799,-1.183,-49.906,75.618
2018-07-31 10:28:13.418,57.072,-0.912,-49.638,75.644
2018-07-31 10:28:13.42,57.345,-0.641,-49.370,75.672
2018-07-31 10:28:13.422,57.345,-0.822,-49.554,75.794
2018-07-31 10:28:13.424,57.345,-1.003,-49.737,75.916
2018-07-31 10:28:13.426,57.072,-1.365,-49.820,75.770
2018-07-31 10:28:13.428,56.799,-1.726,-49.902,75.626
2018-07-31 10:28:13.43,56.981,-1.636,-49.631,75.583
2018-07-31 10:28:13.432,57.163,-1.546,-49.359,75.540
2018-07-31 10:28:13.434,57.345,-1.637,-49.271,75.623
2018-07-31 10:28:13.436,57.527,-1.728,-49.183,75.706
2018-07-31 10:28:13.438,57.618,-1.728,-48.909,75.597
2018-07-31 10:28:13.44,57.709,-1.728,-48.634,75.489
2018-07-31 10:28:13.442,57.345,-1.728,-48.717,75.265
2018-07-31 10:28:13.444,56.981,-1.727,-48.800,75.042
2018-07-31 10:28:13.446,57.436,-1.818,-48.534,75.218
2018-07-31 10:28:13.448,57.892,-1.910,-48.269,75.399
2018-07-31 10:28:13.45,57.709,-2.272,-48.723,75.561
2018-07-31 10:28:13.452,57.527,-2.633,-49.177,75.728
2018-07-31 10:28:13.454,57.709,-2.543,-49.367,75.986
2018-07-31 10:28:13.456,57.892,-2.453,-49.557,76.245
2018-07-31 10:28:13.458,57.983,-2.634,-48.820,75.844
2018-07-31 10:28:13.46,58.074,-2.816,-48.083,75.448
2018-07-31 10:28:13.462,58.074,-2.635,-48.453,75.678
2018-07-31 10:28:13.464,58.074,-2.454,-48.823,75.910
2018-07-31 10:28:13.466,58.074,-2.725,-48.821,75.918
2018-07-31 10:28:13.468,58.074,-2.997,-48.819,75.927
2018-07-31 10:28:13.47,57.892,-2.363,-49.096,75.944
2018-07-31 10:28:13.472,57.709,-1.728,-49.372,75.967
2018-07-31 10:28:13.474,57.892,-2.272,-48.912,75.822
2018-07-31 10:28:13.476,58.074,-2.816,-48.452,75.684
2018-07-31 10:28:13.478,57.801,-2.996,-48.535,75.535
2018-07-31 10:28:13.48,57.527,-3.177,-48.619,75.388
2018-07-31 10:28:13.482,57.618,-2.905,-48.439,75.330
2018-07-31 10:28:13.484,57.709,-2.634,-48.259,75.274
2018-07-31 10:28:13.486,57.892,-2.725,-48.355,75.479
2018-07-31 10:28:13.488,58.074,-2.816,-48.452,75.684
2018-07-31 10:28:13.49,57.892,-2.996,-48.538,75.606
2018-07-31 10:28:13.492,57.709,-3.177,-48.624,75.530
2018-07-31 10:28:13.494,57.527,-3.539,-48.340,75.224
2018-07-31 10:28:13.496,57.345,-3.901,-48.056,74.920
2018-07-31 10:28:13.498,57.618,-3.720,-47.880,75.008
2018-07-31 10:28:13.5,57.892,-3.540,-47.704,75.097
2018-07-31 10:28:13.502,57.892,-3.721,-47.702,75.105
2018-07-31 10:28:13.504,57.892,-3.902,-47.701,75.114
2018-07-31 10:28:13.506,57.801,-3.721,-47.885,75.151
2018-07-31 10:28:13.508,57.709,-3.539,-48.068,75.189
2018-07-31 10:28:13.51,57.709,-3.720,-47.974,75.138
2018-07-31 10:28:13.512,57.709,-3.901,-47.881,75.088
2018-07-31 10:28:13.514,57.709,-3.449,-48.069,75.186
2018-07-31 10:28:13.516,57.709,-2.996,-48.256,75.286
2018-07-31 10:28:13.518,57.801,-3.630,-47.701,75.030
2018-07-31 10:28:13.52,57.892,-4.264,-47.145,74.781
2018-07-31 10:28:13.522,57.892,-3.721,-47.702,75.105
2018-07-31 10:28:13.524,57.892,-3.177,-48.260,75.436
2018-07-31 10:28:13.526,57.801,-3.721,-48.254,75.387
2018-07-31 10:28:13.528,57.709,-4.264,-48.248,75.342
2018-07-31 10:28:13.53,57.527,-3.992,-47.968,75.008
2018-07-31 10:28:13.532,57.345,-3.720,-47.688,74.676
2018-07-31 10:28:13.534,57.345,-3.720,-47.227,74.382
2018-07-31 10:28:13.536,57.345,-3.720,-46.765,74.090
2018-07-31 10:28:13.538,57.709,-3.811,-47.236,74.673
2018-07-31 10:28:13.54,58.074,-3.902,-47.706,75.257
2018-07-31 10:28:13.542,57.801,-4.173,-47.512,74.938
2018-07-31 10:28:13.544,57.527,-4.444,-47.319,74.620
2018-07-31 10:28:13.546,57.527,-4.444,-47.319,74.620
2018-07-31 10:28:13.548,57.527,-4.444,-47.319,74.620
2018-07-31 10:28:13.55,57.618,-4.354,-47.506,74.804
2018-07-31 10:28:13.552,57.709,-4.264,-47.694,74.988
2018-07-31 10:28:13.554,57.618,-3.992,-47.693,74.903
2018-07-31 10:28:13.556,57.527,-3.720,-47.693,74.819
2018-07-31 10:28:13.558,57.345,-3.538,-47.505,74.550
2018-07-31 10:28:13.56,57.163,-3.357,-47.317,74.282
2018-07-31 10:28:13.562,57.163,-3.538,-46.946,74.055
2018-07-31 10:28:13.564,57.163,-3.719,-46.576,73.829
2018-07-31 10:28:13.566,57.254,-3.810,-46.762,74.022
2018-07-31 10:28:13.568,57.345,-3.901,-46.949,74.215
2018-07-31 10:28:13.57,56.981,-3.809,-47.124,74.041
2018-07-31 10:28:13.572,56.617,-3.718,-47.300,73.869
2018-07-31 10:28:13.574,57.345,-3.901,-47.133,74.332
2018-07-31 10:28:13.576,58.074,-4.083,-46.966,74.800
2018-07-31 10:28:13.578,57.892,-4.536,-46.866,74.622
2018-07-31 10:28:13.58,57.709,-4.988,-46.766,74.447
2018-07-31 10:28:13.582,57.527,-4.625,-46.856,74.339
2018-07-31 10:28:13.584,57.345,-4.263,-46.946,74.233
2018-07-31 10:28:13.586,57.254,-4.353,-46.389,73.817
2018-07-31 10:28:13.588,57.163,-4.443,-45.833,73.403
2018-07-31 10:28:13.59,57.436,-4.625,-46.023,73.746
2018-07-31 10:28:13.592,57.709,-4.807,-46.214,74.089
2018-07-31 10:28:13.594,57.527,-4.806,-46.117,73.887
2018-07-31 10:28:13.596,57.345,-4.806,-46.020,73.684
2018-07-31 10:28:13.598,56.799,-4.805,-46.190,73.367
2018-07-31 10:28:13.6,56.253,-4.804,-46.360,73.053
2018-07-31 10:28:13.602,56.526,-4.533,-46.000,73.019
2018-07-31 10:28:13.604,56.799,-4.262,-45.640,72.988
2018-07-31 10:28:13.606,56.890,-4.443,-45.549,73.013
2018-07-31 10:28:13.608,56.981,-4.624,-45.458,73.039
2018-07-31 10:28:13.61,56.708,-4.624,-45.543,72.879
2018-07-31 10:28:13.612,56.435,-4.623,-45.628,72.720
2018-07-31 10:28:13.614,56.890,-4.986,-45.545,73.046
2018-07-31 10:28:13.616,57.345,-5.349,-45.462,73.375
2018-07-31 10:28:13.618,57.527,-5.259,-45.560,73.571
2018-07-31 10:28:13.62,57.709,-5.169,-45.658,73.768
2018-07-31 10:28:13.622,57.527,-5.078,-45.284,73.388
2018-07-31 10:28:13.624,57.345,-4.987,-44.911,73.009
2018-07-31 10:28:13.626,56.708,-4.986,-44.802,72.442
2018-07-31 10:28:13.628,56.071,-4.984,-44.693,71.877
2018-07-31 10:28:13.63,56.253,-5.075,-44.974,72.200
2018-07-31 10:28:13.632,56.435,-5.166,-45.255,72.523
2018-07-31 10:28:13.634,56.617,-5.076,-45.168,72.604
2018-07-31 10:28:13.636,56.799,-4.986,-45.081,72.686
2018-07-31 10:28:13.638,56.890,-5.077,-45.175,72.822
2018-07-31 10:28:13.64,56.981,-5.167,-45.269,72.958
2018-07-31 10:28:13.642,57.072,-5.168,-45.180,72.973
2018-07-31 10:28:13.644,57.163,-5.168,-45.090,72.989
2018-07-31 10:28:13.646,57.072,-5.168,-44.903,72.802
2018-07-31 10:28:13.648,56.981,-5.167,-44.716,72.616
2018-07-31 10:28:13.65,57.163,-5.258,-44.812,72.825
2018-07-31 10:28:13.652,57.345,-5.349,-44.909,73.033
2018-07-31 10:28:13.654,57.436,-5.621,-44.725,73.012
2018-07-31 10:28:13.656,57.527,-5.893,-44.541,72.993
2018-07-31 10:28:13.658,57.436,-5.440,-44.172,72.662
2018-07-31 10:28:13.66,57.345,-4.987,-43.804,72.333
2018-07-31 10:28:13.662,57.527,-5.259,-43.991,72.611
2018-07-31 10:28:13.664,57.709,-5.531,-44.179,72.889
2018-07-31 10:28:13.666,57.436,-5.621,-44.171,72.675
2018-07-31 10:28:13.668,57.163,-5.711,-44.163,72.461
2018-07-31 10:28:13.67,57.163,-5.892,-44.070,72.419
2018-07-31 10:28:13.672,57.163,-6.073,-43.976,72.377
2018-07-31 10:28:13.674,57.345,-5.893,-43.982,72.510
2018-07-31 10:28:13.676,57.527,-5.712,-43.988,72.643
2018-07-31 10:28:13.678,57.436,-5.712,-43.986,72.569
2018-07-31 10:28:13.68,57.345,-5.711,-43.983,72.496
2018-07-31 10:28:13.682,57.254,-5.711,-43.889,72.366
2018-07-31 10:28:13.684,57.163,-5.711,-43.794,72.237
2018-07-31 10:28:13.686,56.799,-5.710,-43.785,71.943
2018-07-31 10:28:13.688,56.435,-5.709,-43.775,71.650
2018-07-31 10:28:13.69,56.617,-5.619,-43.965,71.902
2018-07-31 10:28:13.692,56.799,-5.529,-44.155,72.155
2018-07-31 10:28:13.694,56.708,-5.710,-43.967,71.982
2018-07-31 10:28:13.696,56.617,-5.891,-43.778,71.810
2018-07-31 10:28:13.698,57.072,-6.073,-43.789,72.191
2018-07-31 10:28:13.7,57.527,-6.255,-43.800,72.574
2018-07-31 10:28:13.702,57.254,-6.073,-43.978,72.450
2018-07-31 10:28:13.704,56.981,-5.892,-44.157,72.328
2018-07-31 10:28:13.706,57.163,-5.439,-44.165,72.441
2018-07-31 10:28:13.708,57.345,-4.987,-44.173,72.558
2018-07-31 10:28:13.71,57.709,-5.803,-43.900,72.741
2018-07-31 10:28:13.712,58.074,-6.618,-43.627,72.936
2018-07-31 10:28:13.714,58.256,-6.709,-43.354,72.927
2018-07-31 10:28:13.716,58.438,-6.800,-43.082,72.920
2018-07-31 10:28:13.718,58.347,-6.619,-43.173,72.884
2018-07-31 10:28:13.72,58.256,-6.438,-43.264,72.849
2018-07-31 10:28:13.722,57.801,-6.256,-43.346,72.518
2018-07-31 10:28:13.724,57.345,-6.074,-43.427,72.189
2018-07-31 10:28:13.726,57.618,-6.074,-43.527,72.466
2018-07-31 10:28:13.728,57.892,-6.075,-43.626,72.743
2018-07-31 10:28:13.73,57.709,-5.984,-43.530,72.533
2018-07-31 10:28:13.732,57.527,-5.893,-43.433,72.323
2018-07-31 10:28:13.734,57.527,-6.346,-43.430,72.359
2018-07-31 10:28:13.736,57.527,-6.798,-43.427,72.398
2018-07-31 10:28:13.738,57.709,-6.708,-42.879,72.208
2018-07-31 10:28:13.74,57.892,-6.618,-42.331,72.022
2018-07-31 10:28:13.742,57.983,-6.437,-42.796,72.352
2018-07-31 10:28:13.744,58.074,-6.256,-43.261,72.685
2018-07-31 10:28:13.746,57.618,-5.984,-42.974,72.128
2018-07-31 10:28:13.748,57.163,-5.711,-42.687,71.571
2018-07-31 10:28:13.75,57.436,-5.893,-42.877,71.917
2018-07-31 10:28:13.752,57.709,-6.074,-43.068,72.264
2018-07-31 10:28:13.754,57.709,-6.346,-43.066,72.286
2018-07-31 10:28:13.756,57.709,-6.618,-43.064,72.310
2018-07-31 10:28:13.758,57.618,-6.889,-42.967,72.205
2018-07-31 10:28:13.76,57.527,-7.160,-42.871,72.101
2018-07-31 10:28:13.762,57.709,-6.889,-43.062,72.334
2018-07-31 10:28:13.764,57.892,-6.618,-43.253,72.568
2018-07-31 10:28:13.766,57.436,-6.708,-42.872,71.985
2018-07-31 10:28:13.768,56.981,-6.797,-42.490,71.403
2018-07-31 10:28:13.77,57.163,-6.526,-42.404,71.473
2018-07-31 10:28:13.772,57.345,-6.255,-42.319,71.544
2018-07-31 10:28:13.774,57.254,-6.164,-42.501,71.571
2018-07-31 10:28:13.776,57.163,-6.073,-42.684,71.599
2018-07-31 10:28:13.778,57.345,-6.255,-42.503,71.653
2018-07-31 10:28:13.78,57.527,-6.436,-42.322,71.708
2018-07-31 10:28:13.782,57.345,-6.707,-42.223,71.528
2018-07-31 10:28:13.784,57.163,-6.979,-42.124,71.350
2018-07-31 10:28:13.786,57.436,-6.979,-42.685,71.900
2018-07-31 10:28:13.788,57.709,-6.980,-43.246,72.452
2018-07-31 10:28:13.79,57.436,-6.436,-42.689,71.852
2018-07-31 10:28:13.792,57.163,-5.892,-42.132,71.256
2018-07-31 10:28:13.794,57.163,-6.254,-41.853,71.122
2018-07-31 10:28:13.796,57.163,-6.616,-41.573,70.991
2018-07-31 10:28:13.798,57.345,-6.707,-41.946,71.365
2018-07-31 10:28:13.8,57.527,-6.798,-42.320,71.740
2018-07-31 10:28:13.802,57.436,-6.526,-42.504,71.750
2018-07-31 10:28:13.804,57.345,-6.255,-42.688,71.762
2018-07-31 10:28:13.806,57.254,-6.254,-42.501,71.579
2018-07-31 10:28:13.808,57.163,-6.254,-42.314,71.395
2018-07-31 10:28:13.81,57.436,-6.436,-42.043,71.470
2018-07-31 10:28:13.812,57.709,-6.618,-41.772,71.548
2018-07-31 10:28:13.814,57.436,-6.979,-41.947,71.465
2018-07-31 10:28:13.816,57.163,-7.341,-42.122,71.385
2018-07-31 10:28:13.818,57.709,-6.980,-42.046,71.743
2018-07-31 10:28:13.82,58.256,-6.619,-41.971,72.105
2018-07-31 10:28:13.822,57.892,-6.709,-41.592,71.598
2018-07-31 10:28:13.824,57.527,-6.798,-41.212,71.092
2018-07-31 10:28:13.826,57.527,-6.708,-41.674,71.352
2018-07-31 10:28:13.828,57.527,-6.617,-42.136,71.615
2018-07-31 10:28:13.83,57.709,-6.980,-42.139,71.797
2018-07-31 10:28:13.832,57.892,-7.342,-42.141,71.981
2018-07-31 10:28:13.834,57.709,-7.070,-42.138,71.805
2018-07-31 10:28:13.836,57.527,-6.798,-42.135,71.631
2018-07-31 10:28:13.838,57.618,-6.889,-42.229,71.768
2018-07-31 10:28:13.84,57.709,-6.980,-42.323,71.905
2018-07-31 10:28:13.842,57.345,-7.070,-42.405,71.671
2018-07-31 10:28:13.844,56.981,-7.159,-42.487,71.437
2018-07-31 10:28:13.846,56.890,-6.797,-42.118,71.110
2018-07-31 10:28:13.848,56.799,-6.435,-41.749,70.785
2018-07-31 10:28:13.85,56.799,-6.978,-41.838,70.889
2018-07-31 10:28:13.852,56.799,-7.521,-41.927,70.997
2018-07-31 10:28:13.854,56.617,-6.887,-41.926,70.786
2018-07-31 10:28:13.856,56.435,-6.253,-41.926,70.582
2018-07-31 10:28:13.858,56.799,-6.435,-41.842,70.840
2018-07-31 10:28:13.86,57.163,-6.616,-41.758,71.099
2018-07-31 10:28:13.862,57.436,-6.617,-41.857,71.377
2018-07-31 10:28:13.864,57.709,-6.618,-41.957,71.656
2018-07-31 10:28:13.866,57.709,-6.527,-41.957,71.648
2018-07-31 10:28:13.868,57.709,-6.437,-41.958,71.640
2018-07-31 10:28:13.87,57.345,-6.345,-41.857,71.279
2018-07-31 10:28:13.872,56.981,-6.254,-41.756,70.919
2018-07-31 10:28:13.874,56.890,-6.616,-41.566,70.767
2018-07-31 10:28:13.876,56.799,-6.978,-41.377,70.618
2018-07-31 10:28:13.878,56.617,-6.525,-42.021,70.808
2018-07-31 10:28:13.88,56.435,-6.072,-42.665,71.008
2018-07-31 10:28:13.882,56.708,-6.072,-42.303,71.009
2018-07-31 10:28:13.884,56.981,-6.073,-41.941,71.013
2018-07-31 10:28:13.886,56.708,-6.163,-41.657,70.633
2018-07-31 10:28:13.888,56.435,-6.253,-41.372,70.254
2018-07-31 10:28:13.89,56.981,-6.163,-41.479,70.749
2018-07-31 10:28:13.892,57.527,-6.074,-41.587,71.244
2018-07-31 10:28:13.894,56.981,-6.525,-41.200,70.618
2018-07-31 10:28:13.896,56.435,-6.977,-40.813,69.995
2018-07-31 10:28:13.898,56.617,-6.706,-41.097,70.281
2018-07-31 10:28:13.9,56.799,-6.435,-41.380,70.568
2018-07-31 10:28:13.902,56.526,-6.072,-41.653,70.477
2018-07-31 10:28:13.904,56.253,-5.709,-41.925,70.389
2018-07-31 10:28:13.906,56.162,-5.890,-41.829,70.274
2018-07-31 10:28:13.908,56.071,-6.071,-41.733,70.160
2018-07-31 10:28:13.91,56.253,-6.343,-41.551,70.222
2018-07-31 10:28:13.912,56.435,-6.615,-41.370,70.286
2018-07-31 10:28:13.914,56.435,-6.162,-41.096,70.084
2018-07-31 10:28:13.916,56.435,-5.709,-40.822,69.885
2018-07-31 10:28:13.918,56.253,-5.890,-41.278,70.021
2018-07-31 10:28:13.92,56.071,-6.071,-41.733,70.160
2018-07-31 10:28:13.922,55.980,-6.071,-41.915,70.196
2018-07-31 10:28:13.924,55.889,-6.070,-42.097,70.232
2018-07-31 10:28:13.926,55.980,-5.889,-41.639,70.016
2018-07-31 10:28:13.928,56.071,-5.709,-41.182,69.803
2018-07-31 10:28:13.93,55.706,-5.708,-41.541,69.724
2018-07-31 10:28:13.932,55.342,-5.707,-41.901,69.649
2018-07-31 10:28:13.934,55.615,-5.798,-41.631,69.712
2018-07-31 10:28:13.936,55.889,-5.889,-41.360,69.777
2018-07-31 10:28:13.938,55.980,-5.799,-41.179,69.735
2018-07-31 10:28:13.94,56.071,-5.709,-40.997,69.694
2018-07-31 10:28:13.942,55.980,-5.527,-40.996,69.606
2018-07-31 10:28:13.944,55.889,-5.346,-40.995,69.518
2018-07-31 10:28:13.946,55.524,-5.526,-41.076,69.288
2018-07-31 10:28:13.948,55.160,-5.707,-41.158,69.059
2018-07-31 10:28:13.95,55.706,-5.527,-41.266,69.546
2018-07-31 10:28:13.952,56.253,-5.347,-41.374,70.034
2018-07-31 10:28:13.954,55.706,-5.346,-41.452,69.642
2018-07-31 10:28:13.956,55.160,-5.344,-41.529,69.252
2018-07-31 10:28:13.958,55.160,-5.254,-41.346,69.135
2018-07-31 10:28:13.96,55.160,-5.163,-41.162,69.019
2018-07-31 10:28:13.962,55.069,-5.073,-41.068,68.883
2018-07-31 10:28:13.964,54.978,-4.982,-40.974,68.748
2018-07-31 10:28:13.966,54.796,-5.163,-40.691,68.447
2018-07-31 10:28:13.968,54.614,-5.343,-40.408,68.147
2018-07-31 10:28:13.97,54.523,-5.343,-40.498,68.127
2018-07-31 10:28:13.972,54.432,-5.343,-40.588,68.108
2018-07-31 10:28:13.974,54.887,-5.344,-40.692,68.534
2018-07-31 10:28:13.976,55.342,-5.345,-40.796,68.961
2018-07-31 10:28:13.978,54.887,-5.163,-40.878,68.631
2018-07-31 10:28:13.98,54.432,-4.981,-40.959,68.303
2018-07-31 10:28:13.982,54.705,-4.981,-41.059,68.580
2018-07-31 10:28:13.984,54.978,-4.982,-41.158,68.858
2018-07-31 10:28:13.986,54.523,-4.890,-41.331,68.593
2018-07-31 10:28:13.988,54.068,-4.799,-41.505,68.330
2018-07-31 10:28:13.99,54.250,-4.709,-41.141,68.248
2018-07-31 10:28:13.992,54.432,-4.618,-40.777,68.168
2018-07-31 10:28:13.994,54.432,-4.618,-40.962,68.279
2018-07-31 10:28:13.996,54.432,-4.618,-41.146,68.390
2018-07-31 10:28:13.998,54.341,-4.799,-40.681,68.051
2018-07-31 10:28:14.0,54.250,-4.980,-40.216,67.714
2018-07-31 10:28:14.002,54.159,-5.161,-40.674,67.928
2018-07-31 10:28:14.004,54.068,-5.342,-41.132,68.144
2018-07-31 10:28:14.006,54.250,-5.342,-40.952,68.181
2018-07-31 10:28:14.008,54.432,-5.343,-40.772,68.218
2018-07-31 10:28:14.01,53.977,-4.980,-40.763,67.822
2018-07-31 10:28:14.012,53.521,-4.616,-40.753,67.429
2018-07-31 10:28:14.014,53.612,-4.707,-40.478,67.342
2018-07-31 10:28:14.016,53.703,-4.798,-40.203,67.256
2018-07-31 10:28:14.018,54.432,-4.709,-40.408,67.954
2018-07-31 10:28:14.02,55.160,-4.620,-40.612,68.653
2018-07-31 10:28:14.022,54.887,-4.801,-40.696,68.496
2018-07-31 10:28:14.024,54.614,-4.981,-40.779,68.341
2018-07-31 10:28:14.026,54.523,-4.257,-40.967,68.331
2018-07-31 10:28:14.028,54.432,-3.532,-41.154,68.330
2018-07-31 10:28:14.03,53.977,-4.346,-41.229,68.060
2018-07-31 10:28:14.032,53.521,-5.160,-41.303,67.802
2018-07-31 10:28:14.034,54.250,-4.799,-40.679,67.977
2018-07-31 10:28:14.036,54.978,-4.439,-40.055,68.166
2018-07-31 10:28:14.038,54.432,-4.437,-40.778,68.157
2018-07-31 10:28:14.04,53.885,-4.436,-41.502,68.160
2018-07-31 10:28:14.042,53.794,-4.436,-41.315,67.974
2018-07-31 10:28:14.044,53.703,-4.436,-41.128,67.788
2018-07-31 10:28:14.046,53.612,-4.436,-41.034,67.659
2018-07-31 10:28:14.048,53.521,-4.435,-40.939,67.529
2018-07-31 10:28:14.05,53.794,-4.527,-40.761,67.645
2018-07-31 10:28:14.052,54.068,-4.618,-40.583,67.761
2018-07-31 10:28:14.054,54.250,-4.799,-40.771,68.032
2018-07-31 10:28:14.056,54.432,-4.981,-40.959,68.303
2018-07-31 10:28:14.058,53.885,-4.708,-41.039,67.897
2018-07-31 10:28:14.06,53.339,-4.435,-41.119,67.494
2018-07-31 10:28:14.062,53.794,-4.436,-40.854,67.695
2018-07-31 10:28:14.064,54.250,-4.437,-40.589,67.898
2018-07-31 10:28:14.066,53.794,-4.527,-40.577,67.534
2018-07-31 10:28:14.068,53.339,-4.616,-40.564,67.170
2018-07-31 10:28:14.07,53.521,-4.707,-40.568,67.324
2018-07-31 10:28:14.072,53.703,-4.798,-40.572,67.477
2018-07-31 10:28:14.074,53.885,-4.889,-40.669,67.687
2018-07-31 10:28:14.076,54.068,-4.980,-40.765,67.896
2018-07-31 10:28:14.078,53.977,-4.799,-40.764,67.810
2018-07-31 10:28:14.08,53.885,-4.617,-40.763,67.724
2018-07-31 10:28:14.082,54.159,-4.889,-40.676,67.909
2018-07-31 10:28:14.084,54.432,-5.162,-40.589,68.095
2018-07-31 10:28:14.086,53.977,-5.070,-40.485,67.663
2018-07-31 10:28:14.088,53.521,-4.979,-40.382,67.231
2018-07-31 10:28:14.09,53.612,-4.798,-40.478,67.348
2018-07-31 10:28:14.092,53.703,-4.617,-40.574,67.465
2018-07-31 10:28:14.094,54.250,-4.709,-40.495,67.860
2018-07-31 10:28:14.096,54.796,-4.800,-40.416,68.258
2018-07-31 10:28:14.098,54.523,-4.981,-40.593,68.156
2018-07-31 10:28:14.1,54.250,-5.161,-40.769,68.057
2018-07-31 10:28:14.102,54.068,-5.070,-40.119,67.517
2018-07-31 10:28:14.104,53.885,-4.979,-39.469,66.979
2018-07-31 10:28:14.106,54.159,-5.161,-39.844,67.434
2018-07-31 10:28:14.108,54.432,-5.343,-40.219,67.889
2018-07-31 10:28:14.11,54.159,-5.252,-39.935,67.495
2018-07-31 10:28:14.112,53.885,-5.161,-39.652,67.101
2018-07-31 10:28:14.114,53.885,-5.342,-40.204,67.443
2018-07-31 10:28:14.116,53.885,-5.523,-40.757,67.788
2018-07-31 10:28:14.118,54.159,-5.252,-40.766,67.990
2018-07-31 10:28:14.12,54.432,-4.981,-40.775,68.192
2018-07-31 10:28:14.122,53.885,-4.708,-40.762,67.730
2018-07-31 10:28:14.124,53.339,-4.435,-40.750,67.270
2018-07-31 10:28:14.126,53.977,-4.799,-40.949,67.921
2018-07-31 10:28:14.128,54.614,-5.162,-41.147,68.574
2018-07-31 10:28:14.13,54.250,-5.071,-41.046,68.217
2018-07-31 10:28:14.132,53.885,-4.979,-40.945,67.860
2018-07-31 10:28:14.134,53.885,-4.979,-41.129,67.971
2018-07-31 10:28:14.136,53.885,-4.979,-41.314,68.083
2018-07-31 10:28:14.138,54.341,-5.162,-41.140,68.353
2018-07-31 10:28:14.14,54.796,-5.344,-40.966,68.625
2018-07-31 10:28:14.142,53.885,-5.161,-40.575,67.650
2018-07-31 10:28:14.144,52.975,-4.977,-40.183,66.677
2018-07-31 10:28:14.146,53.521,-4.435,-40.016,66.974
2018-07-31 10:28:14.148,54.068,-3.893,-39.850,67.279
2018-07-31 10:28:14.15,53.977,-4.074,-40.123,67.379
2018-07-31 10:28:14.152,53.885,-4.255,-40.396,67.480
2018-07-31 10:28:14.154,54.159,-4.346,-40.311,67.653
2018-07-31 10:28:14.156,54.432,-4.437,-40.225,67.827
2018-07-31 10:28:14.158,53.612,-4.526,-40.295,67.219
2018-07-31 10:28:14.16,52.793,-4.615,-40.365,66.616
2018-07-31 10:28:14.162,52.884,-4.706,-40.736,66.920
2018-07-31 10:28:14.164,52.975,-4.796,-41.107,67.224
2018-07-31 10:28:14.166,53.612,-4.979,-40.661,67.471
2018-07-31 10:28:14.168,54.250,-5.161,-40.215,67.727
2018-07-31 10:28:14.17,53.703,-4.979,-40.387,67.379
2018-07-31 10:28:14.172,53.157,-4.797,-40.558,67.035
2018-07-31 10:28:14.174,53.703,-4.526,-40.482,67.404
2018-07-31 10:28:14.176,54.250,-4.256,-40.406,67.777
2018-07-31 10:28:14.178,54.068,-4.799,-40.766,67.884
2018-07-31 10:28:14.18,53.885,-5.342,-41.127,67.997
2018-07-31 10:28:14.182,54.068,-5.523,-40.485,67.770
